town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,lat,lng
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,508000,2015-05,63,1979,01 TO 03,5864,318,1.317986,103.7653953
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,510000,2015-05,63,1979,01 TO 03,5865,316,1.3184303,103.76449
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 4,525000,2015-05,62,1979,07 TO 09,5866,301,1.3221245,103.7648974
CLEMENTI,4 ROOM,New Generation,93,CLEMENTI AVE 4,525000,2015-05,65,1981,07 TO 09,5867,374,1.3190389,103.766889
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,532000,2015-05,63,1979,04 TO 06,5868,316,1.3184303,103.76449
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 2,540000,2015-05,61,1978,07 TO 09,5869,358,1.3135373,103.7690618
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 2,543000,2015-05,61,1978,07 TO 09,5870,358,1.3135373,103.7690618
CLEMENTI,4 ROOM,New Generation,98,CLEMENTI AVE 4,562000,2015-05,70,1987,04 TO 06,5871,372,1.3198395,103.7677038
CLEMENTI,4 ROOM,Model A,103,CLEMENTI ST 13,600000,2015-05,68,1984,01 TO 03,5872,117,1.3245029,103.7715062
CLEMENTI,5 ROOM,Improved,119,CLEMENTI WEST ST 1,606000,2015-05,63,1979,19 TO 21,5873,604,1.3054231,103.7675227
CLEMENTI,5 ROOM,Improved,121,CLEMENTI AVE 5,650000,2015-05,63,1979,01 TO 03,5874,340,1.318802,103.7699671
CLEMENTI,5 ROOM,Improved,118,CLEMENTI WEST ST 2,650000,2015-05,64,1981,16 TO 18,5875,724,1.303617,103.7633584
CLEMENTI,5 ROOM,Improved,121,CLEMENTI AVE 6,668000,2015-05,68,1984,01 TO 03,5876,204,1.320968,103.763098
CLEMENTI,5 ROOM,Improved,121,CLEMENTI AVE 4,670000,2015-05,70,1987,07 TO 09,5877,372,1.3198395,103.7677038
CLEMENTI,5 ROOM,Model A-Maisonette,142,CLEMENTI ST 13,850000,2015-05,68,1984,07 TO 09,5878,114,1.3237749,103.7707819
CLEMENTI,EXECUTIVE,Maisonette,151,CLEMENTI ST 13,830000,2015-05,67,1984,01 TO 03,5879,110,1.3228212,103.771144
CLEMENTI,EXECUTIVE,Maisonette,152,CLEMENTI ST 14,890000,2015-05,68,1984,01 TO 03,5880,102,1.3222318,103.7692434
GEYLANG,2 ROOM,Standard,45,CIRCUIT RD,230000,2015-05,54,1971,01 TO 03,5881,40,1.3276542,103.8864427
GEYLANG,2 ROOM,Standard,45,CIRCUIT RD,230000,2015-05,50,1967,07 TO 09,5882,63,1.3265555,103.886624
GEYLANG,3 ROOM,Standard,55,CIRCUIT RD,240000,2015-05,52,1969,01 TO 03,5883,50,1.3249509,103.8857179
GEYLANG,3 ROOM,Standard,60,CIRCUIT RD,250000,2015-05,52,1969,01 TO 03,5884,59,1.325203,103.8871318
GEYLANG,3 ROOM,Standard,56,CIRCUIT RD,263000,2015-05,52,1969,04 TO 06,5885,49,1.3252436,103.8857179
GEYLANG,3 ROOM,Standard,56,CIRCUIT RD,275000,2015-05,50,1967,04 TO 06,5886,66,1.3266957,103.8877113
GEYLANG,3 ROOM,Standard,52,CIRCUIT RD,276000,2015-05,54,1971,01 TO 03,5887,45,1.3264855,103.8860803
GEYLANG,3 ROOM,Standard,60,BALAM RD,280000,2015-05,50,1967,07 TO 09,5888,24,1.3300265,103.8874848
GEYLANG,3 ROOM,Standard,61,CIRCUIT RD,280000,2015-05,52,1969,04 TO 06,5889,61,1.3259021,103.8867935
GEYLANG,3 ROOM,Improved,66,EUNOS CRES,305000,2015-05,65,1982,04 TO 06,5890,20,1.3247046,103.9032068
GEYLANG,3 ROOM,New Generation,67,ALJUNIED CRES,318000,2015-05,64,1980,01 TO 03,5892,112,1.3203813,103.8851289
GEYLANG,3 ROOM,New Generation,67,CASSIA CRES,400000,2015-05,67,1983,04 TO 06,5893,54,1.310106,103.8846305
GEYLANG,3 ROOM,New Generation,68,HAIG RD,403000,2015-05,65,1981,04 TO 06,5894,22,1.3137039,103.8951417
GEYLANG,3 ROOM,Model A,60,EUNOS CRES,428888,2015-05,90,2006,13 TO 15,5895,36,1.3211284,103.9016662
GEYLANG,3 ROOM,Model A,60,EUNOS CRES,440000,2015-05,90,2007,19 TO 21,5896,31,1.3206342,103.9017342
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,368000,2015-05,69,1985,07 TO 09,5897,329,1.3270916,103.9048153
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,372000,2015-05,69,1986,10 TO 12,5898,338,1.3261736,103.9022099
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,382000,2015-05,69,1986,04 TO 06,5899,349,1.325855,103.9003522
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,388000,2015-05,69,1985,07 TO 09,5900,327,1.3268667,103.9039615
GEYLANG,4 ROOM,Simplified,83,UBI AVE 1,390000,2015-05,84,2000,04 TO 06,5901,301,1.3307113,103.9020287
GEYLANG,4 ROOM,Improved,88,SIMS DR,392000,2015-05,59,1975,13 TO 15,5902,44,1.316366,103.8772007
GEYLANG,4 ROOM,New Generation,98,EUNOS CRES,445000,2015-05,61,1977,13 TO 15,5903,22,1.3248213,103.9019834
GEYLANG,4 ROOM,New Generation,91,EUNOS CRES,453000,2015-05,62,1978,04 TO 06,5904,9,1.3216943,103.9027684
GEYLANG,4 ROOM,New Generation,91,EUNOS CRES,485000,2015-05,61,1977,07 TO 09,5905,11,1.3218445,103.9043849
GEYLANG,4 ROOM,Model A,107,EUNOS RD 5,588888,2015-05,68,1984,16 TO 18,5906,411,1.3185606,103.8997405
GEYLANG,4 ROOM,Model A,102,DAKOTA CRES,610000,2015-05,68,1984,04 TO 06,5907,58,1.3073722,103.8895235
GEYLANG,4 ROOM,Model A,93,JLN TIGA,638000,2015-05,88,2005,07 TO 09,5908,49,1.3088585,103.8853554
GEYLANG,4 ROOM,Model A,85,EUNOS CRES,645000,2015-05,90,2006,07 TO 09,5909,35,1.321131,103.9012131
GEYLANG,4 ROOM,Model A,90,EUNOS CRES,660000,2015-05,90,2007,07 TO 09,5910,31,1.3206342,103.9017342
GEYLANG,4 ROOM,Model A,93,JLN TIGA,665000,2015-05,88,2005,07 TO 09,5911,49,1.3088585,103.8853554
GEYLANG,4 ROOM,Model A,93,JLN TIGA,730888,2015-05,88,2005,19 TO 21,5912,43,1.3081306,103.8847211
GEYLANG,5 ROOM,Improved,125,ALJUNIED CRES,620000,2015-05,62,1979,01 TO 03,5913,105,1.3195168,103.882773
GEYLANG,5 ROOM,Model A-Maisonette,140,DAKOTA CRES,818000,2015-05,67,1983,01 TO 03,5914,60,1.3078172,103.8885752
GEYLANG,EXECUTIVE,Maisonette,155,PIPIT RD,640000,2015-05,70,1986,01 TO 03,5915,53,1.3238998,103.8869435
GEYLANG,EXECUTIVE,Maisonette,155,GEYLANG EAST AVE 1,725000,2015-05,71,1987,01 TO 03,5916,130,1.3170005,103.8878472
GEYLANG,EXECUTIVE,Maisonette,149,SIMS AVE,758888,2015-05,69,1985,07 TO 09,5917,846,1.3175931,103.9015954
HOUGANG,3 ROOM,Improved,59,HOUGANG AVE 3,237000,2015-05,59,1975,01 TO 03,5918,2,1.3631935,103.8931481
HOUGANG,3 ROOM,Improved,59,HOUGANG AVE 3,261000,2015-05,59,1975,13 TO 15,5919,1,1.3641651,103.8929442
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 8,265000,2015-05,70,1986,01 TO 03,5920,629,1.3698577,103.8809156
HOUGANG,3 ROOM,Improved,59,HOUGANG AVE 3,270000,2015-05,59,1975,04 TO 06,5921,2,1.3631935,103.8931481
HOUGANG,3 ROOM,Improved,60,HOUGANG AVE 8,270000,2015-05,69,1985,10 TO 12,5922,631,1.370734,103.8813686
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,287000,2015-05,67,1983,01 TO 03,5923,308,1.3669122,103.8959572
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 8,290000,2015-05,73,1989,01 TO 03,5924,684,1.374293,103.8865333
HOUGANG,3 ROOM,New Generation,72,HOUGANG AVE 3,290000,2015-05,68,1984,01 TO 03,5925,248,1.3593154,103.8926044
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 1,292000,2015-05,65,1981,04 TO 06,5926,112,1.3544325,103.8886174
HOUGANG,3 ROOM,New Generation,73,HOUGANG AVE 3,295000,2015-05,62,1978,04 TO 06,5927,22,1.3643086,103.8903391
HOUGANG,3 ROOM,Model A,74,HOUGANG ST 61,296000,2015-05,71,1987,01 TO 03,5928,696,1.3759505,103.8874229
HOUGANG,3 ROOM,New Generation,66,HOUGANG AVE 1,296800,2015-05,65,1982,04 TO 06,5929,113,1.3535533,103.888708
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 4,300000,2015-05,71,1987,01 TO 03,5930,667,1.3737947,103.8840869
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 1,305000,2015-05,65,1981,10 TO 12,5931,116,1.353166,103.887769
HOUGANG,3 ROOM,New Generation,67,HOUGANG ST 22,305000,2015-05,68,1984,10 TO 12,5932,242,1.3572681,103.8920607
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,308000,2015-05,66,1983,04 TO 06,5933,321,1.367067,103.898193
HOUGANG,3 ROOM,New Generation,81,HOUGANG AVE 1,310000,2015-05,67,1984,01 TO 03,5934,106,1.35398,103.8908827
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 7,310000,2015-05,68,1984,04 TO 06,5935,356,1.3726089,103.8987664
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,312000,2015-05,66,1983,10 TO 12,5936,322,1.3670512,103.8972259
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 4,313888,2015-05,71,1987,04 TO 06,5937,662,1.3744234,103.8826101
HOUGANG,3 ROOM,Model A,77,HOUGANG ST 22,315000,2015-05,68,1985,10 TO 12,5938,241,1.3566348,103.8918522
HOUGANG,3 ROOM,New Generation,68,HOUGANG AVE 10,318000,2015-05,69,1985,01 TO 03,5939,401,1.3748239,103.8969905
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,320000,2015-05,67,1983,07 TO 09,5940,328,1.3687401,103.8965009
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 8,328000,2015-05,71,1987,10 TO 12,5941,669,1.3734284,103.8840869
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,330000,2015-05,66,1983,13 TO 15,5942,327,1.3682592,103.8961781
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 1,333000,2015-05,65,1981,10 TO 12,5943,119,1.3539985,103.8877113
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 4,333000,2015-05,71,1987,10 TO 12,5944,662,1.3744234,103.8826101
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,338000,2015-05,66,1983,10 TO 12,5945,307,1.366683,103.894867
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 5,340000,2015-05,67,1983,10 TO 12,5946,304,1.3677,103.894926
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 6,340000,2015-05,70,1987,07 TO 09,5947,524,1.3740889,103.890505
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 10,340888,2015-05,69,1985,01 TO 03,5948,410,1.373964,103.894683
HOUGANG,3 ROOM,New Generation,82,HOUGANG AVE 1,342000,2015-05,65,1981,07 TO 09,5949,124,1.352906,103.8867146
HOUGANG,3 ROOM,New Generation,83,HOUGANG AVE 5,348000,2015-05,67,1983,10 TO 12,5950,311,1.365683,103.8948305
HOUGANG,4 ROOM,Simplified,89,HOUGANG AVE 8,310000,2015-05,70,1986,04 TO 06,5951,632,1.37081,103.8809156
HOUGANG,4 ROOM,Model A2,90,HOUGANG ST 91,350000,2015-05,81,1998,10 TO 12,5952,911,1.378941,103.883808
HOUGANG,4 ROOM,Model A2,94,HOUGANG ST 91,355000,2015-05,81,1998,04 TO 06,5953,911,1.378941,103.883808
HOUGANG,4 ROOM,New Generation,91,HOUGANG AVE 7,360000,2015-05,68,1985,01 TO 03,5954,355,1.3720476,103.8983059
HOUGANG,4 ROOM,Model A,104,HOUGANG AVE 10,368000,2015-05,76,1992,04 TO 06,5955,452,1.3786196,103.8963258
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 8,368000,2015-05,70,1986,04 TO 06,5956,613,1.3693208,103.884993
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 8,368000,2015-05,70,1986,01 TO 03,5957,627,1.3692612,103.8818192
HOUGANG,4 ROOM,Model A2,90,HOUGANG ST 91,370000,2015-05,81,1997,04 TO 06,5958,910,1.378943,103.882907
HOUGANG,4 ROOM,Model A,104,LOR AH SOO,370000,2015-05,68,1985,04 TO 06,5959,137,1.3493178,103.8868052
HOUGANG,4 ROOM,Model A,90,BUANGKOK LINK,380000,2015-05,87,2004,01 TO 03,5960,984C,1.3824569,103.881278
HOUGANG,4 ROOM,New Generation,99,HOUGANG AVE 2,385000,2015-05,69,1985,07 TO 09,5961,708,1.3668721,103.8892336
HOUGANG,4 ROOM,New Generation,93,HOUGANG AVE 5,385000,2015-05,66,1982,10 TO 12,5962,309,1.3661857,103.8949604
HOUGANG,4 ROOM,Model A,103,HOUGANG ST 51,388000,2015-05,76,1992,04 TO 06,5963,555,1.379654,103.889735
HOUGANG,4 ROOM,Model A2,85,BUANGKOK CRES,392000,2015-05,87,2003,10 TO 12,5964,980C,1.3801143,103.8809156
HOUGANG,4 ROOM,Model A,107,HOUGANG AVE 8,392000,2015-05,76,1992,01 TO 03,5965,543,1.3778321,103.8920106
HOUGANG,4 ROOM,Model A,106,HOUGANG AVE 8,398000,2015-05,74,1990,04 TO 06,5966,439,1.378612,103.89344
HOUGANG,4 ROOM,New Generation,91,HOUGANG AVE 10,400000,2015-05,69,1986,07 TO 09,5967,411,1.3741687,103.8951417
HOUGANG,4 ROOM,Model A,100,HOUGANG ST 51,400000,2015-05,81,1997,10 TO 12,5968,573,1.3773635,103.8876207
HOUGANG,4 ROOM,Model A,104,HOUGANG AVE 8,402436,2015-05,70,1986,01 TO 03,5969,613,1.3693208,103.884993
HOUGANG,4 ROOM,Model A,100,HOUGANG ST 91,403000,2015-05,81,1998,07 TO 09,5970,920,1.3768717,103.8840869
HOUGANG,4 ROOM,Model A,105,HOUGANG ST 52,405000,2015-05,76,1992,07 TO 09,5971,534,1.3771868,103.8903456
HOUGANG,4 ROOM,New Generation,93,HOUGANG AVE 10,405000,2015-05,69,1985,01 TO 03,5972,405,1.3741064,103.8963876
HOUGANG,4 ROOM,New Generation,91,HOUGANG AVE 10,405000,2015-05,69,1986,10 TO 12,5973,413,1.3746045,103.895776
HOUGANG,4 ROOM,Model A,104,HOUGANG AVE 5,406888,2015-05,66,1983,04 TO 06,5974,324,1.367459,103.897256
HOUGANG,4 ROOM,Model A,105,HOUGANG AVE 10,412000,2015-05,76,1992,07 TO 09,5975,457,1.377029,103.8961012
HOUGANG,4 ROOM,Model A,103,HOUGANG ST 51,415000,2015-05,76,1992,07 TO 09,5976,548,1.3795519,103.891404
HOUGANG,4 ROOM,Model A,104,HOUGANG ST 22,420000,2015-05,68,1984,10 TO 12,5977,240,1.3563963,103.8908827
HOUGANG,4 ROOM,Model A,107,HOUGANG AVE 4,435000,2015-05,70,1987,07 TO 09,5978,661,1.3741509,103.882519
HOUGANG,4 ROOM,Model A,100,HOUGANG AVE 1,438000,2015-05,81,1997,13 TO 15,5979,173,1.3502585,103.888708
HOUGANG,4 ROOM,Model A,105,HOUGANG AVE 8,438888,2015-05,76,1992,13 TO 15,5980,544,1.3785289,103.891831
HOUGANG,4 ROOM,Model A,105,HOUGANG AVE 6,450000,2015-05,71,1987,04 TO 06,5981,528,1.375183,103.890502
HOUGANG,4 ROOM,Model A,104,HOUGANG CTRL,480000,2015-05,76,1992,07 TO 09,5982,831,1.3714884,103.8900672
HOUGANG,5 ROOM,Improved,110,BUANGKOK CRES,455000,2015-05,87,2003,07 TO 09,5983,979C,1.379571,103.8798736
HOUGANG,5 ROOM,Improved,121,HOUGANG AVE 8,460000,2015-05,70,1986,01 TO 03,5984,616,1.368951,103.883519
HOUGANG,5 ROOM,Improved,116,HOUGANG ST 91,475000,2015-05,83,1999,13 TO 15,5985,958,1.3765306,103.8798283
HOUGANG,5 ROOM,Improved,121,HOUGANG AVE 10,485000,2015-05,69,1985,01 TO 03,5986,409,1.3738024,103.8951417
HOUGANG,5 ROOM,Improved,120,HOUGANG AVE 8,485000,2015-05,71,1987,04 TO 06,5987,653,1.372859,103.881278
HOUGANG,5 ROOM,Improved,121,HOUGANG ST 51,488000,2015-05,73,1989,10 TO 12,5988,553,1.379119,103.890374
HOUGANG,5 ROOM,Improved,122,HOUGANG AVE 8,495000,2015-05,70,1986,13 TO 15,5989,610,1.3703453,103.8851742
HOUGANG,5 ROOM,Improved,120,HOUGANG AVE 9,495000,2015-05,81,1998,10 TO 12,5990,923,1.376149,103.882902
HOUGANG,5 ROOM,Improved,120,HOUGANG ST 92,495000,2015-05,82,1998,13 TO 15,5991,944,1.374372,103.880394
HOUGANG,5 ROOM,Improved,120,HOUGANG AVE 8,500000,2015-05,71,1987,04 TO 06,5992,653,1.372859,103.881278
HOUGANG,5 ROOM,Improved,127,HOUGANG AVE 5,510000,2015-05,67,1983,07 TO 09,5993,320,1.366379,103.898155
HOUGANG,5 ROOM,Improved,121,HOUGANG AVE 10,540000,2015-05,69,1986,04 TO 06,5994,408,1.373318,103.895353
HOUGANG,5 ROOM,Improved,122,HOUGANG AVE 5,540000,2015-05,76,1992,04 TO 06,5995,359,1.3692422,103.8952096
HOUGANG,5 ROOM,Improved,123,HOUGANG ST 31,545000,2015-05,83,1999,01 TO 03,5996,372,1.3632296,103.8901352
HOUGANG,5 ROOM,Improved,117,HOUGANG ST 51,550000,2015-05,81,1997,16 TO 18,5997,573,1.3773635,103.8876207
HOUGANG,5 ROOM,Improved,125,UPP SERANGOON RD,570000,2015-05,76,1992,07 TO 09,5998,465,1.3720352,103.8966821
HOUGANG,5 ROOM,Improved,120,HOUGANG ST 31,605000,2015-05,83,1999,13 TO 15,5999,372,1.3632296,103.8901352
HOUGANG,5 ROOM,Improved,123,HOUGANG AVE 10,625000,2015-05,76,1992,07 TO 09,6000,461,1.3727063,103.8946886
HOUGANG,5 ROOM,Improved,116,HOUGANG CTRL,630000,2015-05,80,1997,04 TO 06,6001,838,1.3703848,103.8908827
HOUGANG,5 ROOM,Model A-Maisonette,142,HOUGANG ST 21,713000,2015-05,68,1984,04 TO 06,6002,231,1.3583172,103.8879831
HOUGANG,EXECUTIVE,Apartment,137,HOUGANG ST 91,530000,2015-05,83,1999,01 TO 03,6003,975,1.377347,103.879538
HOUGANG,EXECUTIVE,Apartment,144,HOUGANG ST 51,615000,2015-05,76,1992,01 TO 03,6004,559,1.380042,103.889492
HOUGANG,EXECUTIVE,Apartment,142,HOUGANG ST 92,625000,2015-05,81,1998,10 TO 12,6005,940,1.3735269,103.8798283
HOUGANG,EXECUTIVE,Apartment,143,HOUGANG ST 51,630000,2015-05,76,1992,07 TO 09,6006,564,1.3800593,103.8887093
HOUGANG,EXECUTIVE,Maisonette,146,HOUGANG AVE 10,636000,2015-05,76,1992,07 TO 09,6007,455,1.3774627,103.8955947
HOUGANG,EXECUTIVE,Apartment,145,HOUGANG AVE 7,647000,2015-05,68,1985,04 TO 06,6008,357,1.3729709,103.8994913
HOUGANG,EXECUTIVE,Maisonette,148,HOUGANG AVE 2,663000,2015-05,70,1986,04 TO 06,6009,712,1.365882,103.88742
HOUGANG,EXECUTIVE,Maisonette,148,HOUGANG AVE 2,675000,2015-05,70,1986,10 TO 12,6010,712,1.365882,103.88742
HOUGANG,EXECUTIVE,Apartment,141,HOUGANG ST 31,718000,2015-05,83,1999,07 TO 09,6011,375,1.3632154,103.8894329
JURONG EAST,3 ROOM,New Generation,71,JURONG EAST ST 24,283000,2015-05,66,1983,01 TO 03,6012,244,1.3426102,103.7421764
JURONG EAST,3 ROOM,Improved,74,TEBAN GDNS RD,290888,2015-05,61,1977,10 TO 12,6013,35,1.3196158,103.7424479
JURONG EAST,3 ROOM,New Generation,68,JURONG EAST ST 24,293000,2015-05,67,1983,10 TO 12,6014,247,1.3418949,103.7391894
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 24,293000,2015-05,66,1983,10 TO 12,6015,261,1.3445245,103.7404566
JURONG EAST,3 ROOM,Improved,72,PANDAN GDNS,300000,2015-05,63,1979,04 TO 06,6016,411,1.318933,103.7467021
JURONG EAST,3 ROOM,Model A,77,JURONG EAST ST 24,301000,2015-05,69,1985,01 TO 03,6017,253,1.3434476,103.7366551
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 21,310000,2015-05,68,1984,04 TO 06,6018,225A,1.3420638,103.736468
JURONG EAST,3 ROOM,Improved,74,TEBAN GDNS RD,310000,2015-05,61,1977,13 TO 15,6019,36,1.3199803,103.7427194
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 32,316000,2015-05,66,1983,01 TO 03,6020,301,1.3441681,103.7355464
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 21,319000,2015-05,66,1983,04 TO 06,6021,214,1.3392586,103.7390989
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 21,320000,2015-05,65,1981,10 TO 12,6022,231,1.3411873,103.7380354
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 32,320000,2015-05,67,1983,13 TO 15,6023,304,1.3452897,103.7347544
JURONG EAST,3 ROOM,Model A,74,JURONG EAST AVE 1,325000,2015-05,67,1983,07 TO 09,6024,330,1.3505914,103.730048
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 21,327000,2015-05,66,1982,04 TO 06,6025,206,1.337812,103.742
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 21,334300,2015-05,65,1981,10 TO 12,6026,229,1.341847,103.7379449
JURONG EAST,3 ROOM,New Generation,68,JURONG EAST ST 13,343000,2015-05,66,1983,07 TO 09,6027,101,1.337063,103.7388274
JURONG EAST,3 ROOM,New Generation,68,JURONG EAST ST 13,348000,2015-05,66,1982,04 TO 06,6028,102,1.3361878,103.7381938
JURONG EAST,4 ROOM,New Generation,98,JURONG EAST ST 24,340000,2015-05,66,1983,04 TO 06,6029,263,1.3443365,103.7413165
JURONG EAST,4 ROOM,New Generation,98,JURONG EAST ST 21,368000,2015-05,65,1982,07 TO 09,6030,232,1.339832,103.740803
JURONG EAST,4 ROOM,New Generation,97,JURONG EAST ST 24,373000,2015-05,66,1983,01 TO 03,6031,261,1.3445245,103.7404566
JURONG EAST,4 ROOM,New Generation,91,JURONG EAST ST 21,388000,2015-05,65,1982,01 TO 03,6032,236,1.3404134,103.7420858
JURONG EAST,4 ROOM,Model A,106,JURONG EAST AVE 1,390000,2015-05,69,1985,04 TO 06,6033,332,1.3516893,103.730229
JURONG EAST,4 ROOM,New Generation,94,JURONG EAST ST 21,405000,2015-05,66,1983,01 TO 03,6034,214,1.3392586,103.7390989
JURONG EAST,4 ROOM,New Generation,91,JURONG EAST ST 21,410000,2015-05,68,1984,07 TO 09,6035,218,1.340364,103.7379223
JURONG EAST,4 ROOM,New Generation,91,JURONG EAST ST 21,435000,2015-05,68,1984,07 TO 09,6036,221A,1.3407925,103.7366325
JURONG EAST,4 ROOM,New Generation,108,JURONG EAST ST 24,445000,2015-05,66,1983,10 TO 12,6037,249,1.3425344,103.7393453
JURONG EAST,4 ROOM,Model A2,90,TOH GUAN RD,450000,2015-05,82,1998,07 TO 09,6038,280,1.3403647,103.7474037
JURONG EAST,4 ROOM,Model A,104,JURONG EAST ST 31,455000,2015-05,68,1984,10 TO 12,6039,324,1.3486149,103.7297765
JURONG EAST,4 ROOM,Model A,105,JURONG EAST ST 31,457000,2015-05,68,1984,07 TO 09,6040,320,1.3482413,103.7310436
JURONG EAST,4 ROOM,Model A,104,TOH GUAN RD,485000,2015-05,82,1999,01 TO 03,6041,286D,1.339666,103.7447108
JURONG EAST,5 ROOM,Standard,114,PANDAN GDNS,390000,2015-05,62,1979,01 TO 03,6042,406,1.3188461,103.7491461
JURONG EAST,5 ROOM,Standard,117,PANDAN GDNS,408000,2015-05,63,1979,01 TO 03,6043,401,1.3203767,103.7503229
JURONG EAST,5 ROOM,Model A,133,JURONG EAST ST 31,522500,2015-05,68,1984,01 TO 03,6044,324,1.3486149,103.7297765
JURONG EAST,5 ROOM,Improved,121,JURONG EAST ST 21,525000,2015-05,65,1982,07 TO 09,6045,234,1.3399217,103.7416106
JURONG EAST,5 ROOM,Improved,121,JURONG EAST ST 32,540000,2015-05,66,1983,10 TO 12,6046,305,1.3454503,103.7355011
JURONG EAST,5 ROOM,Improved,120,JURONG EAST ST 21,563000,2015-05,66,1982,10 TO 12,6047,213,1.3390353,103.7397325
JURONG EAST,5 ROOM,Improved,120,TOH GUAN RD,590000,2015-05,82,1998,04 TO 06,6048,278,1.3408831,103.746408
JURONG EAST,5 ROOM,Improved,120,JURONG EAST ST 21,608000,2015-05,65,1981,25 TO 27,6049,230,1.341539,103.7373792
JURONG EAST,5 ROOM,Improved,121,TOH GUAN RD,631888,2015-05,82,1998,07 TO 09,6050,267,1.3410576,103.7447108
JURONG EAST,5 ROOM,Improved,123,TOH GUAN RD,670000,2015-05,82,1999,19 TO 21,6051,286D,1.339666,103.7447108
JURONG EAST,EXECUTIVE,Maisonette,146,TEBAN GDNS RD,605000,2015-05,70,1986,04 TO 06,6052,51,1.3207445,103.7370171
JURONG EAST,EXECUTIVE,Maisonette,149,JURONG EAST ST 31,615000,2015-05,69,1985,10 TO 12,6053,325,1.3488388,103.7290524
JURONG EAST,EXECUTIVE,Maisonette,145,JURONG EAST ST 21,715000,2015-05,82,1998,04 TO 06,6054,287D,1.3379119,103.7440772
JURONG EAST,EXECUTIVE,Maisonette,142,JURONG EAST ST 21,751000,2015-05,83,2000,04 TO 06,6055,288C,1.3395449,103.7434662
JURONG EAST,EXECUTIVE,Apartment,143,JURONG EAST ST 21,773000,2015-05,82,1998,13 TO 15,6056,287A,1.3384261,103.7438056
JURONG EAST,EXECUTIVE,Maisonette,145,JURONG EAST ST 21,795000,2015-05,82,1998,10 TO 12,6057,287D,1.3379119,103.7440772
JURONG EAST,EXECUTIVE,Apartment,140,JURONG EAST ST 21,812000,2015-05,82,1998,19 TO 21,6058,287A,1.3384261,103.7438056
JURONG EAST,EXECUTIVE,Apartment,140,JURONG EAST ST 21,815000,2015-05,82,1998,16 TO 18,6059,287B,1.338389,103.744268
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,240000,2015-05,59,1975,01 TO 03,6060,185,1.3465067,103.7109752
JURONG WEST,3 ROOM,Improved,61,YUAN CHING RD,250000,2015-05,58,1974,07 TO 09,6061,122,1.3360313,103.7238711
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 91,255000,2015-05,72,1988,07 TO 09,6062,915,1.3411651,103.6877332
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,260000,2015-05,62,1978,19 TO 21,6063,187,1.3452454,103.7105454
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,265000,2015-05,59,1975,13 TO 15,6064,185,1.3465067,103.7109752
JURONG WEST,3 ROOM,Simplified,64,JURONG WEST ST 41,270000,2015-05,70,1986,01 TO 03,6065,492,1.3501077,103.7249798
